Date,Selected_Model,Drift_Score
2026-01-30 15:25:17.797862,VECM_RETRAIN,1
2026-01-31 05:23:41.382318,VECM_RETRAIN,1
2026-01-31 12:46:22.967947,VECM_RETRAIN,1
2026-01-31 12:50:37.907260,VECM_RETRAIN,1
2026-02-01 05:37:10.185358,VECM_RETRAIN,1
2026-02-01 05:44:30.960883,VECM_RETRAIN,1
2026-02-02 05:47:23.276085,VECM_RETRAIN,1
2026-02-03 05:35:35.187279,VECM_RETRAIN,1
2026-02-04 05:33:02.245057,VECM_RETRAIN,1
2026-02-05 05:39:30.647096,PROPHET,2
2026-02-06 05:36:49.005703,PROPHET,2
2026-02-07 05:28:17.599549,PROPHET,2
2026-02-08 05:47:06.311231,PROPHET,2
2026-02-09 05:52:45.232921,PROPHET,2
2026-02-10 05:57:05.408876,PROPHET,2
2026-02-11 05:52:48.657176,PROPHET,2
2026-02-12 05:48:39.870185,VECM_RETRAIN,1
2026-02-13 05:44:51.686363,VECM_RETRAIN,1
2026-02-14 05:31:42.677813,VECM_RETRAIN,1
2026-02-15 05:40:16.070951,VECM_RETRAIN,1
2026-02-16 05:51:16.659861,VECM_RETRAIN,1
2026-02-17 05:43:07.224187,VECM_RETRAIN,1
2026-02-18 05:45:20.672376,VECM_RETRAIN,1
2026-02-19 05:43:15.877197,PROPHET,2
2026-02-20 05:37:55.378619,PROPHET,2
2026-02-21 05:28:33.394965,VECM_RETRAIN,1
2026-02-22 05:35:58.747086,VECM_RETRAIN,1
2026-03-01 04:53:32.656761,PROPHET,2
2026-03-01 05:36:40.279182,PROPHET,2
2026-03-02 05:36:31.321855,PROPHET,2
2026-03-05 05:33:31.308946,PROPHET,2
2026-03-06 05:32:44.040492,PROPHET,2
2026-03-07 05:22:32.840672,PROPHET,2
2026-03-08 05:30:28.463160,PROPHET,2
2026-03-09 05:40:53.445434,PROPHET,2
2026-03-10 05:33:01.313738,VECM_RETRAIN,1
2026-03-11 05:34:10.541203,VECM_RETRAIN,1
2026-03-12 05:35:46.301286,VECM_RETRAIN,1
2026-03-13 05:33:51.004527,PROPHET,2
2026-03-14 05:32:05.565813,PROPHET,2
2026-03-15 05:50:40.136601,PROPHET,2
2026-03-16 06:06:31.711137,PROPHET,2
2026-03-17 05:43:02.174262,PROPHET,2
2026-03-18 05:46:27.772420,PROPHET,2
2026-03-19 05:43:16.084786,PROPHET,2
2026-03-20 05:35:42.516309,PROPHET,2
2026-03-21 05:28:04.184947,PROPHET,2
2026-03-22 05:37:56.942594,PROPHET,2
2026-03-23 05:55:01.881472,PROPHET,2
2026-03-24 05:43:46.942377,PROPHET,2
2026-03-25 05:44:09.800496,PROPHET,2
2026-03-26 05:56:59.155961,PROPHET,2
2026-03-27 05:57:19.665309,PROPHET,2
2026-03-28 05:41:08.673914,PROPHET,2
2026-03-29 05:58:01.451219,PROPHET,2
2026-03-30 06:15:48.487807,PROPHET,2
2026-03-31 06:02:41.078209,PROPHET,2
2026-04-01 06:11:43.541191,PROPHET,2
2026-04-02 05:57:04.089363,PROPHET,2
2026-04-03 05:56:37.760801,PROPHET,2
2026-04-04 05:40:49.079226,PROPHET,2
2026-04-05 06:00:19.036869,PROPHET,2
2026-04-06 06:16:07.298542,PROPHET,2
2026-04-07 06:06:17.306657,PROPHET,2
2026-04-08 06:06:49.823967,PROPHET,2
2026-04-09 06:07:35.023223,PROPHET,2
2026-04-10 06:16:27.067526,VECM_RETRAIN,1
2026-04-12 06:09:58.227881,VECM_RETRAIN,1
2026-04-13 06:31:26.570879,PROPHET,2
2026-04-14 06:17:01.766567,PROPHET,2
2026-04-15 06:17:28.987188,PROPHET,2
2026-04-16 06:20:02.758344,PROPHET,2
2026-04-17 06:20:23.519632,PROPHET,2
2026-04-18 05:57:12.803400,PROPHET,2
2026-04-19 06:15:05.820191,PROPHET,2
2026-04-20 06:32:15.923106,PROPHET,2
2026-04-21 06:20:37.758222,PROPHET,2
2026-04-22 06:19:43.998908,PROPHET,2
2026-04-23 06:24:41.793815,PROPHET,2
2026-04-24 06:26:29.605202,PROPHET,2
2026-04-25 06:07:29.324471,PROPHET,2
2026-04-26 06:24:28.546447,PROPHET,2
2026-04-27 07:15:21.405520,PROPHET,2
2026-04-28 07:14:05.522945,PROPHET,2
2026-04-29 07:05:36.826816,PROPHET,2
2026-04-30 07:10:05.185882,PROPHET,2
2026-05-01 07:13:58.382004,PROPHET,2
2026-05-02 06:25:43.438319,PROPHET,2
2026-05-03 05:47:05.286545,PROPHET,2
2026-05-03 07:05:37.290820,PROPHET,2
2026-05-04 07:35:14.519393,PROPHET,2
