Date,Target_Date,Predicted_AQI,Model
2026-01-31,2026-02-01,282.71556118202284,VECM_RETRAIN
2026-01-31,2026-02-01,282.71556118202284,VECM_RETRAIN
2026-02-01,2026-02-02,176.21084860299177,VECM_RETRAIN
2026-02-01,2026-02-02,176.21084860299177,VECM_RETRAIN
2026-02-02,2026-02-03,82.58199543489769,VECM_RETRAIN
2026-02-03,2026-02-04,124.98375027194051,VECM_RETRAIN
2026-02-04,2026-02-05,166.65481113535606,VECM_RETRAIN
2026-02-05,2026-02-06,123.84702531997284,PROPHET
2026-02-06,2026-02-07,122.18145407552525,PROPHET
2026-02-07,2026-02-08,117.51296245829452,PROPHET
2026-02-08,2026-02-09,126.13981566652704,PROPHET
2026-02-09,2026-02-10,121.08238247196742,PROPHET
2026-02-10,2026-02-11,125.98827770247524,PROPHET
2026-02-11,2026-02-12,125.13009369633292,PROPHET
2026-02-12,2026-02-13,107.35286434513222,VECM_RETRAIN
2026-02-13,2026-02-14,108.05596826042125,VECM_RETRAIN
2026-02-14,2026-02-15,136.27524617901202,VECM_RETRAIN
2026-02-15,2026-02-16,158.16053610567204,VECM_RETRAIN
2026-02-16,2026-02-17,159.27413752487797,VECM_RETRAIN
2026-02-17,2026-02-18,186.55349775151973,VECM_RETRAIN
2026-02-18,2026-02-19,151.33497980975113,VECM_RETRAIN
2026-02-19,2026-02-20,131.49676381614637,PROPHET
2026-02-20,2026-02-21,129.92530954834075,PROPHET
2026-02-21,2026-02-22,135.68995279414992,VECM_RETRAIN
2026-02-22,2026-02-23,143.50929902851288,VECM_RETRAIN
2026-03-01,2026-03-02,110.50643096106973,PROPHET
2026-03-01,2026-03-02,110.50643096106973,PROPHET
2026-03-02,2026-03-03,106.77841683414233,PROPHET
2026-03-05,2026-03-06,105.28473380905895,PROPHET
2026-03-06,2026-03-07,102.56967248950441,PROPHET
2026-03-07,2026-03-08,98.90883475679932,PROPHET
2026-03-08,2026-03-09,106.93894824177514,PROPHET
2026-03-09,2026-03-10,100.61515026776615,PROPHET
2026-03-10,2026-03-11,115.52638027782643,VECM_RETRAIN
2026-03-11,2026-03-12,167.01356084260223,VECM_RETRAIN
2026-03-12,2026-03-13,170.460426571625,VECM_RETRAIN
2026-03-13,2026-03-14,96.94394019800897,PROPHET
2026-03-14,2026-03-15,92.77850619505487,PROPHET
2026-03-15,2026-03-16,99.84301577836604,PROPHET
2026-03-16,2026-03-17,92.80723706218875,PROPHET
2026-03-17,2026-03-18,94.13137693018123,PROPHET
2026-03-18,2026-03-19,91.65420310287304,PROPHET
2026-03-19,2026-03-20,87.8386096616415,PROPHET
2026-03-20,2026-03-21,81.42562632513174,PROPHET
2026-03-21,2026-03-22,76.81997250310862,PROPHET
2026-03-22,2026-03-23,84.67496589521143,PROPHET
2026-03-23,2026-03-24,77.24579513611455,PROPHET
2026-03-24,2026-03-25,81.23114634951125,PROPHET
2026-03-25,2026-03-26,80.22278255270777,PROPHET
2026-03-26,2026-03-27,77.77187701958142,PROPHET
2026-03-27,2026-03-28,74.9572793852354,PROPHET
2026-03-28,2026-03-29,71.57740270147873,PROPHET
2026-03-29,2026-03-30,81.0916505919433,PROPHET
2026-03-30,2026-03-31,76.84975507612332,PROPHET
2026-03-31,2026-04-01,81.03489513531738,PROPHET
2026-04-01,2026-04-02,83.58186449188726,PROPHET
2026-04-02,2026-04-03,82.3510750217357,PROPHET
2026-04-03,2026-04-04,79.66450842734757,PROPHET
2026-04-04,2026-04-05,76.83751666292217,PROPHET
2026-04-05,2026-04-06,86.36719498798641,PROPHET
2026-04-06,2026-04-07,80.11098657154379,PROPHET
2026-04-07,2026-04-08,85.85533661482071,PROPHET
2026-04-08,2026-04-09,86.41997040813851,PROPHET
2026-04-09,2026-04-10,86.60847930557595,PROPHET
2026-04-10,2026-04-11,72.62110061981585,VECM_RETRAIN
2026-04-12,2026-04-13,91.43381977395921,VECM_RETRAIN
2026-04-13,2026-04-14,85.10250878261287,PROPHET
2026-04-14,2026-04-15,87.64459231655927,PROPHET
2026-04-15,2026-04-16,86.45449380679834,PROPHET
2026-04-16,2026-04-17,85.1947228774913,PROPHET
2026-04-17,2026-04-18,83.5341998828544,PROPHET
2026-04-18,2026-04-19,81.47881429633428,PROPHET
2026-04-19,2026-04-20,90.51082864342335,PROPHET
2026-04-20,2026-04-21,86.31024954421153,PROPHET
